DateTime,Close,Open,Low,High,Volume
08:25 08.07.22,7116.9,7120.4,7116.4,7120.4,1016.0
08:30 08.07.22,7114.9,7117.4,7113.9,7117.4,1243.0
08:35 08.07.22,7119.4,7114.4,7113.9,7120.9,1268.0
08:40 08.07.22,7115.9,7119.4,7115.4,7119.4,1117.0
08:45 08.07.22,7116.9,7116.4,7114.9,7118.9,1170.0
08:50 08.07.22,7121.9,7116.9,7116.4,7122.4,1221.0
08:55 08.07.22,7128.9,7122.4,7121.9,7128.9,1525.0
09:00 08.07.22,7114.4,7130.4,7110.9,7131.9,5501.0
09:05 08.07.22,7118.9,7114.9,7112.4,7120.4,5053.0
09:10 08.07.22,7114.4,7119.4,7110.9,7121.9,5398.0
09:15 08.07.22,7123.9,7114.4,7109.9,7125.9,5930.0
09:20 08.07.22,7132.4,7123.9,7121.9,7134.4,5230.0
09:25 08.07.22,7131.4,7132.9,7130.9,7137.9,5044.0
09:30 08.07.22,7142.4,7131.9,7130.4,7142.4,5337.0
09:35 08.07.22,7143.4,7141.9,7139.9,7145.9,5383.0
09:40 08.07.22,7135.9,7142.9,7135.9,7144.9,4647.0
09:45 08.07.22,7132.9,7136.4,7125.4,7136.4,4787.0
09:50 08.07.22,7131.9,7132.4,7127.4,7134.4,4980.0
09:55 08.07.22,7139.4,7131.9,7131.9,7139.4,4370.0
10:00 08.07.22,7149.9,7139.9,7138.4,7149.9,3979.0
10:05 08.07.22,7153.9,7149.4,7147.4,7155.9,4333.0
10:10 08.07.22,7150.4,7154.9,7147.9,7155.9,3819.0
10:15 08.07.22,7147.4,7150.9,7143.9,7150.9,3753.0
10:20 08.07.22,7144.9,7146.9,7141.4,7147.9,3768.0
10:25 08.07.22,7133.9,7144.9,7133.4,7145.4,3711.0
10:30 08.07.22,7122.4,7133.4,7122.4,7133.9,3766.0
10:35 08.07.22,7113.9,7122.4,7111.4,7122.9,4293.0
10:40 08.07.22,7121.4,7113.4,7112.4,7121.4,3734.0
10:45 08.07.22,7122.4,7121.4,7116.9,7123.9,3558.0
10:50 08.07.22,7129.9,7122.4,7121.4,7130.4,3022.0
10:55 08.07.22,7119.4,7129.4,7119.4,7129.4,3224.0
11:00 08.07.22,7108.9,7119.4,7107.9,7120.9,3233.0
11:05 08.07.22,7103.4,7108.4,7102.4,7109.4,3630.0
11:10 08.07.22,7099.4,7103.4,7097.9,7107.4,3718.0
11:15 08.07.22,7097.9,7098.9,7096.4,7105.4,4114.0
11:20 08.07.22,7098.9,7098.4,7095.9,7102.4,3963.0
11:25 08.07.22,7099.4,7098.9,7091.9,7099.4,4127.0
11:30 08.07.22,7110.4,7099.4,7096.4,7110.4,3972.0
11:35 08.07.22,7122.9,7109.9,7108.4,7122.9,3733.0
11:40 08.07.22,7127.9,7123.4,7121.4,7130.9,4147.0
11:45 08.07.22,7122.4,7128.4,7121.4,7128.9,5114.0
11:50 08.07.22,7124.9,7121.4,7120.4,7128.4,4801.0
11:55 08.07.22,7123.4,7124.9,7122.4,7129.9,4482.0
12:00 08.07.22,7115.9,7122.9,7115.9,7124.4,4081.0
12:05 08.07.22,7126.4,7116.4,7114.9,7126.4,4345.0
12:10 08.07.22,7129.4,7125.9,7124.4,7132.4,4555.0
12:15 08.07.22,7137.4,7129.9,7128.9,7137.9,3938.0
12:20 08.07.22,7143.9,7137.4,7135.4,7143.9,4679.0
12:25 08.07.22,7147.4,7144.4,7142.4,7152.9,6075.0
12:30 08.07.22,7146.9,7147.9,7143.4,7149.9,4873.0
12:35 08.07.22,7140.4,7145.9,7140.4,7148.4,4424.0
12:40 08.07.22,7128.9,7140.4,7128.9,7140.9,3695.0
12:45 08.07.22,7120.4,7128.9,7118.9,7130.9,4309.0
12:50 08.07.22,7099.4,7119.9,7098.4,7119.9,4707.0
12:55 08.07.22,7102.9,7099.4,7094.4,7103.4,4134.0
13:00 08.07.22,7101.9,7102.9,7101.4,7108.9,3990.0
13:05 08.07.22,7098.9,7102.4,7097.4,7104.9,4425.0
13:10 08.07.22,7104.4,7098.9,7098.9,7109.9,3887.0
13:15 08.07.22,7104.4,7103.9,7101.4,7107.9,3469.0
13:20 08.07.22,7105.4,7104.9,7100.4,7105.9,2982.0
13:25 08.07.22,7109.9,7105.9,7103.9,7109.9,3628.0
13:30 08.07.22,7111.4,7109.4,7108.4,7114.9,3418.0
13:35 08.07.22,7102.4,7111.4,7101.9,7111.4,3819.0
13:40 08.07.22,7100.9,7102.9,7098.4,7103.9,3260.0
13:45 08.07.22,7101.9,7100.9,7098.4,7104.9,2990.0
13:50 08.07.22,7099.4,7101.9,7096.4,7102.9,3269.0
13:55 08.07.22,7097.9,7098.9,7092.4,7098.9,3737.0
14:00 08.07.22,7103.9,7096.9,7096.9,7103.9,3870.0
14:05 08.07.22,7100.4,7103.9,7097.9,7105.4,3775.0
14:10 08.07.22,7106.9,7099.9,7099.4,7106.9,3809.0
14:15 08.07.22,7105.9,7106.9,7104.9,7111.9,4071.0
14:20 08.07.22,7104.4,7105.9,7102.9,7108.9,3851.0
14:25 08.07.22,7098.9,7104.9,7097.9,7105.4,2588.0
14:30 08.07.22,7089.9,7098.4,7075.4,7098.9,5480.0
14:35 08.07.22,7097.9,7090.4,7090.4,7101.4,6537.0
14:40 08.07.22,7090.4,7098.4,7087.4,7099.4,6371.0
14:45 08.07.22,7085.9,7089.9,7077.9,7092.9,6976.0
14:50 08.07.22,7097.9,7085.4,7084.4,7098.4,5706.0
14:55 08.07.22,7108.9,7097.9,7097.9,7109.4,5123.0
15:00 08.07.22,7124.4,7109.4,7109.4,7124.4,4860.0
15:05 08.07.22,7125.4,7124.4,7121.9,7128.4,4483.0
15:10 08.07.22,7123.9,7125.4,7122.4,7128.4,5254.0
15:15 08.07.22,7131.9,7124.4,7123.4,7131.9,4605.0
15:20 08.07.22,7127.9,7131.9,7124.9,7131.9,4952.0
15:25 08.07.22,7131.4,7127.9,7125.4,7133.9,3972.0
15:30 08.07.22,7130.4,7132.9,7126.9,7140.9,7251.0
15:35 08.07.22,7132.9,7130.4,7123.9,7134.4,8238.0
15:40 08.07.22,7135.9,7133.4,7128.4,7139.4,8529.0
15:45 08.07.22,7115.4,7135.4,7114.4,7139.9,6974.0
15:50 08.07.22,7112.9,7115.9,7108.4,7116.9,7144.0
15:55 08.07.22,7114.4,7111.9,7108.9,7116.9,7589.0
16:00 08.07.22,7116.9,7114.9,7107.9,7117.9,7671.0
16:05 08.07.22,7117.4,7116.4,7109.4,7118.4,7225.0
16:10 08.07.22,7124.9,7117.4,7115.9,7126.4,7123.0
16:15 08.07.22,7127.9,7125.4,7120.9,7129.9,7366.0
16:20 08.07.22,7136.4,7127.4,7124.4,7136.4,7092.0
16:25 08.07.22,7148.9,7136.4,7135.9,7149.4,6995.0
16:30 08.07.22,7145.4,7149.4,7142.9,7149.9,6336.0
16:35 08.07.22,7146.9,7144.9,7143.4,7152.4,5802.0
16:40 08.07.22,7155.9,7147.4,7145.4,7156.4,5868.0
16:45 08.07.22,7157.4,7155.4,7152.4,7159.4,5602.0
16:50 08.07.22,7152.4,7157.9,7149.9,7158.4,6696.0
16:55 08.07.22,7156.9,7153.4,7148.9,7157.4,5849.0
17:00 08.07.22,7152.4,7156.4,7151.4,7160.4,7342.0
17:05 08.07.22,7156.9,7152.4,7149.4,7157.9,6873.0
17:10 08.07.22,7145.9,7156.9,7144.9,7156.9,5677.0
17:15 08.07.22,7142.4,7145.9,7138.9,7147.9,5606.0
17:20 08.07.22,7142.4,7142.4,7138.9,7143.9,6385.0
17:25 08.07.22,7152.9,7142.4,7141.9,7153.9,11165.0
17:30 08.07.22,7145.9,7153.4,7145.9,7156.4,10833.0
17:35 08.07.22,7134.9,7145.4,7134.4,7146.9,8933.0
17:40 08.07.22,7130.9,7135.4,7129.9,7135.9,5183.0
17:45 08.07.22,7125.9,7131.4,7124.4,7133.4,4983.0
17:50 08.07.22,7131.4,7125.9,7125.9,7133.4,3912.0
17:55 08.07.22,7136.4,7131.4,7129.9,7136.4,3917.0
18:00 08.07.22,7133.9,7136.9,7132.4,7137.4,3997.0
18:05 08.07.22,7127.9,7134.4,7126.9,7134.4,3920.0
18:10 08.07.22,7127.9,7127.9,7127.4,7131.4,3343.0
18:15 08.07.22,7127.4,7127.9,7124.9,7128.4,3254.0
18:20 08.07.22,7121.9,7127.9,7120.9,7130.4,3075.0
18:25 08.07.22,7118.9,7121.9,7117.4,7123.4,3353.0
18:30 08.07.22,7119.9,7118.4,7116.4,7121.4,4705.0
18:35 08.07.22,7115.4,7119.9,7115.4,7122.9,4459.0
18:40 08.07.22,7118.4,7115.4,7112.9,7118.9,3798.0
18:45 08.07.22,7119.4,7118.4,7113.9,7120.9,3675.0
18:50 08.07.22,7113.4,7118.9,7111.9,7119.9,3741.0
18:55 08.07.22,7112.9,7113.4,7111.9,7117.9,3165.0
19:00 08.07.22,7110.4,7113.4,7108.9,7115.4,3112.0
19:05 08.07.22,7116.4,7110.4,7109.9,7116.4,2552.0
19:10 08.07.22,7118.4,7115.9,7115.4,7119.4,2265.0
19:15 08.07.22,7115.9,7118.4,7113.9,7118.4,2185.0
19:20 08.07.22,7115.9,7115.4,7114.4,7116.4,2522.0
19:25 08.07.22,7121.9,7115.9,7115.4,7122.9,2610.0
19:30 08.07.22,7123.4,7121.9,7120.4,7123.9,1924.0
19:35 08.07.22,7124.9,7123.4,7120.4,7124.9,2138.0
19:40 08.07.22,7126.4,7125.4,7124.4,7127.9,2005.0
19:45 08.07.22,7130.9,7126.4,7124.4,7131.4,1821.0
19:50 08.07.22,7130.9,7131.4,7128.4,7131.4,1835.0
19:55 08.07.22,7127.4,7130.9,7125.9,7131.4,1917.0
20:00 08.07.22,7127.4,7127.4,7123.9,7128.8,2326.0
20:05 08.07.22,7129.9,7127.8,7126.8,7131.8,2064.0
20:10 08.07.22,7129.9,7129.4,7127.8,7129.9,1751.0
20:15 08.07.22,7129.3,7129.8,7126.9,7129.9,1804.0
20:20 08.07.22,7133.3,7128.9,7128.8,7134.3,2339.0
20:25 08.07.22,7133.9,7132.9,7131.3,7134.8,2061.0
20:30 08.07.22,7136.3,7134.3,7133.8,7136.8,1748.0
20:35 08.07.22,7135.8,7135.9,7134.8,7137.8,2087.0
20:40 08.07.22,7138.4,7135.4,7134.4,7139.3,1978.0
20:45 08.07.22,7136.8,7138.8,7135.4,7139.3,1992.0
20:50 08.07.22,7133.9,7136.9,7133.4,7138.3,1936.0
20:55 08.07.22,7138.3,7133.8,7132.9,7138.3,1667.0
21:00 08.07.22,7139.8,7138.4,7135.8,7140.9,2289.0
21:05 08.07.22,7136.8,7139.4,7135.9,7140.4,3048.0
21:10 08.07.22,7141.8,7136.9,7136.3,7141.8,2527.0
21:15 08.07.22,7141.8,7141.4,7138.9,7142.8,2235.0
21:20 08.07.22,7138.9,7141.9,7138.8,7142.8,2290.0
21:25 08.07.22,7140.8,7138.8,7137.4,7140.8,2637.0
21:30 08.07.22,7137.9,7139.4,7135.8,7141.4,2923.0
21:35 08.07.22,7137.3,7138.3,7136.3,7140.3,3562.0
21:40 08.07.22,7142.3,7137.3,7137.3,7142.8,3469.0
21:45 08.07.22,7139.9,7141.4,7138.8,7142.9,3398.0
21:50 08.07.22,7138.4,7139.8,7136.4,7141.3,3123.0
21:55 08.07.22,7130.9,7137.9,7124.4,7137.9,2136.0
02:00 11.07.22,7121.4,7131.9,7121.4,7132.4,377.0
02:05 11.07.22,7123.3,7121.4,7116.9,7124.4,336.0
02:10 11.07.22,7119.9,7122.4,7119.4,7123.3,320.0
02:15 11.07.22,7114.4,7118.9,7111.4,7119.4,414.0
02:20 11.07.22,7119.9,7114.4,7114.4,7119.9,110.0
02:25 11.07.22,7123.4,7119.9,7119.9,7125.4,119.0
02:30 11.07.22,7123.4,7124.4,7121.4,7125.4,211.0
02:35 11.07.22,7121.9,7123.4,7119.4,7123.4,189.0
02:40 11.07.22,7121.4,7121.9,7121.4,7123.9,151.0
02:45 11.07.22,7121.4,7120.9,7120.4,7123.9,143.0
02:50 11.07.22,7123.4,7120.4,7120.4,7123.9,141.0
02:55 11.07.22,7125.4,7123.9,7123.9,7129.4,309.0
03:00 11.07.22,7117.4,7124.9,7116.9,7126.9,306.0
03:05 11.07.22,7115.9,7117.4,7110.9,7117.9,523.0
03:10 11.07.22,7117.9,7115.9,7112.9,7118.4,307.0
03:15 11.07.22,7109.4,7117.4,7108.4,7117.4,480.0
03:20 11.07.22,7100.9,7108.9,7100.9,7109.4,336.0
03:25 11.07.22,7099.4,7101.4,7098.4,7105.4,265.0
03:30 11.07.22,7100.4,7099.4,7097.9,7104.4,392.0
03:35 11.07.22,7099.4,7099.4,7092.9,7100.4,252.0
03:40 11.07.22,7101.4,7096.9,7096.9,7103.4,266.0
03:45 11.07.22,7102.4,7101.4,7099.4,7103.9,351.0
03:50 11.07.22,7093.9,7102.4,7089.4,7102.4,410.0
03:55 11.07.22,7088.4,7093.9,7087.9,7095.4,313.0
04:00 11.07.22,7086.9,7088.4,7085.4,7090.9,501.0
04:05 11.07.22,7086.4,7086.9,7085.4,7088.9,543.0
04:10 11.07.22,7085.4,7086.4,7084.9,7087.4,369.0
04:15 11.07.22,7082.9,7085.9,7081.9,7086.4,186.0
04:20 11.07.22,7088.4,7083.4,7083.4,7088.4,299.0
04:25 11.07.22,7087.4,7088.4,7085.9,7088.4,236.0
04:30 11.07.22,7089.9,7087.9,7084.9,7090.9,436.0
04:35 11.07.22,7089.9,7089.9,7085.4,7092.4,379.0
04:40 11.07.22,7089.9,7089.4,7086.9,7092.4,306.0
04:45 11.07.22,7087.9,7089.9,7085.9,7089.9,378.0
04:50 11.07.22,7082.4,7088.4,7082.4,7088.4,283.0
04:55 11.07.22,7084.9,7082.9,7081.4,7086.4,289.0
05:00 11.07.22,7081.9,7084.9,7081.4,7084.9,177.0
05:05 11.07.22,7083.4,7081.9,7080.4,7084.4,244.0
05:10 11.07.22,7079.9,7083.9,7078.4,7083.9,318.0
05:15 11.07.22,7079.4,7079.3,7076.4,7079.9,443.0
05:20 11.07.22,7080.4,7079.9,7078.9,7082.4,245.0
05:25 11.07.22,7081.9,7080.9,7080.9,7082.9,163.0
05:30 11.07.22,7081.4,7082.4,7080.9,7082.9,172.0
05:35 11.07.22,7082.9,7080.9,7080.9,7082.9,90.0
05:40 11.07.22,7077.4,7082.9,7077.4,7082.9,126.0
05:45 11.07.22,7080.9,7077.9,7077.4,7080.9,142.0
05:50 11.07.22,7080.9,7080.4,7078.9,7080.9,82.0
05:55 11.07.22,7082.4,7081.4,7080.9,7082.9,89.0
06:00 11.07.22,7086.4,7082.9,7082.9,7087.9,151.0
06:05 11.07.22,7084.9,7086.4,7084.4,7086.4,82.0
06:10 11.07.22,7086.4,7085.4,7085.4,7086.9,95.0
06:15 11.07.22,7085.4,7086.4,7084.9,7086.4,124.0
06:20 11.07.22,7082.4,7085.9,7081.9,7086.4,161.0
06:25 11.07.22,7082.4,7082.9,7081.9,7082.9,73.0
06:30 11.07.22,7083.9,7082.4,7080.9,7085.4,170.0
06:35 11.07.22,7082.4,7083.9,7081.4,7084.9,203.0
06:40 11.07.22,7078.9,7081.9,7078.9,7082.4,187.0
06:45 11.07.22,7078.4,7078.8,7078.3,7080.4,189.0
06:50 11.07.22,7078.9,7078.8,7075.9,7078.9,335.0
06:55 11.07.22,7080.9,7079.4,7078.4,7080.9,186.0
07:00 11.07.22,7081.0,7080.4,7079.0,7082.0,271.0
07:05 11.07.22,7082.5,7082.0,7081.5,7083.8,467.0
07:10 11.07.22,7082.0,7082.0,7079.0,7082.5,429.0
07:15 11.07.22,7085.3,7082.0,7082.0,7086.3,483.0
07:20 11.07.22,7086.5,7085.5,7084.0,7087.3,449.0
07:25 11.07.22,7084.0,7086.5,7081.5,7086.8,471.0
07:30 11.07.22,7081.5,7084.0,7080.0,7084.0,493.0
07:35 11.07.22,7084.5,7082.0,7081.5,7085.3,542.0
07:40 11.07.22,7086.0,7084.5,7082.5,7087.8,530.0
07:45 11.07.22,7085.0,7085.5,7083.0,7086.3,422.0
07:50 11.07.22,7080.5,7085.3,7079.5,7085.3,429.0
07:55 11.07.22,7079.0,7080.8,7077.0,7081.3,749.0
08:00 11.07.22,7079.4,7078.5,7069.9,7079.9,1388.0
08:05 11.07.22,7065.9,7079.4,7063.9,7079.4,1255.0
08:10 11.07.22,7061.4,7066.4,7058.9,7066.9,1378.0
08:15 11.07.22,7067.9,7060.4,7058.4,7067.9,1501.0
08:20 11.07.22,7065.4,7067.4,7063.9,7069.4,1442.0
08:25 11.07.22,7070.9,7065.9,7062.9,7071.9,1462.0
08:30 11.07.22,7071.9,7071.9,7069.4,7075.9,1472.0
08:35 11.07.22,7070.4,7072.4,7070.4,7074.9,1342.0
08:40 11.07.22,7066.4,7070.9,7064.4,7070.9,1574.0
08:45 11.07.22,7066.4,7065.9,7059.9,7066.4,1852.0
08:50 11.07.22,7065.4,7065.9,7059.9,7066.4,1677.0
08:55 11.07.22,7064.9,7065.4,7062.9,7068.9,1878.0
09:00 11.07.22,7061.4,7066.9,7042.9,7069.4,6217.0
09:05 11.07.22,7066.4,7061.4,7056.4,7074.9,5480.0
09:10 11.07.22,7068.9,7066.4,7064.9,7076.9,5099.0
09:15 11.07.22,7077.9,7069.4,7066.4,7077.9,4987.0
09:20 11.07.22,7087.4,7077.4,7075.9,7090.9,4958.0
09:25 11.07.22,7079.9,7087.4,7076.9,7090.4,3658.0
09:30 11.07.22,7081.9,7079.9,7067.4,7082.4,3945.0
09:35 11.07.22,7077.4,7081.9,7076.9,7087.4,4401.0
09:40 11.07.22,7072.9,7077.9,7072.4,7081.9,4104.0
09:45 11.07.22,7066.9,7073.4,7065.9,7077.4,4446.0
09:50 11.07.22,7066.9,7067.4,7063.9,7071.4,4304.0
09:55 11.07.22,7063.9,7066.9,7062.9,7069.9,3682.0
10:00 11.07.22,7057.4,7064.4,7055.4,7070.4,4974.0
10:05 11.07.22,7059.4,7056.4,7053.9,7062.4,5567.0
10:10 11.07.22,7072.9,7058.9,7058.9,7078.9,4371.0
10:15 11.07.22,7084.9,7073.4,7071.9,7086.9,3693.0
10:20 11.07.22,7078.9,7084.9,7071.9,7085.4,3546.0
10:25 11.07.22,7067.9,7078.9,7067.9,7078.9,3273.0
10:30 11.07.22,7076.9,7067.4,7067.4,7077.9,3868.0
10:35 11.07.22,7085.9,7076.4,7075.9,7085.9,3484.0
10:40 11.07.22,7082.9,7085.9,7080.9,7087.4,3687.0
10:45 11.07.22,7084.9,7081.9,7077.4,7084.9,3279.0
10:50 11.07.22,7085.4,7085.9,7082.4,7089.4,3232.0
10:55 11.07.22,7090.4,7085.4,7080.9,7090.9,3379.0
11:00 11.07.22,7103.4,7089.9,7086.9,7103.4,3720.0
11:05 11.07.22,7104.4,7102.9,7098.4,7105.4,3416.0
11:10 11.07.22,7105.4,7104.4,7102.9,7110.4,3393.0
11:15 11.07.22,7109.9,7105.9,7105.9,7111.9,3166.0
11:20 11.07.22,7110.4,7109.4,7106.4,7111.9,2982.0
11:25 11.07.22,7104.9,7110.9,7104.4,7114.9,3102.0
11:30 11.07.22,7103.9,7105.4,7102.4,7107.9,2785.0
11:35 11.07.22,7105.4,7103.4,7103.4,7107.4,2773.0
11:40 11.07.22,7104.9,7105.9,7102.9,7107.9,2577.0
11:45 11.07.22,7099.9,7104.9,7099.4,7108.4,2272.0
11:50 11.07.22,7103.9,7099.9,7099.4,7106.9,2513.0
11:55 11.07.22,7102.9,7104.4,7101.9,7105.9,2185.0
12:00 11.07.22,7104.9,7102.4,7098.4,7105.4,2537.0
12:05 11.07.22,7107.4,7105.4,7104.4,7109.9,2193.0
12:10 11.07.22,7106.9,7106.9,7106.4,7108.9,1731.0
12:15 11.07.22,7112.4,7107.4,7105.4,7112.4,1799.0
12:20 11.07.22,7109.4,7111.9,7109.4,7114.9,2309.0
12:25 11.07.22,7103.9,7109.9,7103.4,7109.9,2856.0
12:30 11.07.22,7103.4,7103.4,7100.9,7106.4,2550.0
12:35 11.07.22,7104.4,7103.4,7102.9,7107.4,2068.0
12:40 11.07.22,7107.9,7104.4,7103.4,7107.9,1953.0
12:45 11.07.22,7115.4,7107.4,7106.9,7116.9,2904.0
12:50 11.07.22,7111.4,7115.9,7109.9,7117.4,3038.0
12:55 11.07.22,7118.4,7111.9,7111.4,7118.9,3294.0
13:00 11.07.22,7121.9,7117.9,7115.4,7121.9,2572.0
13:05 11.07.22,7125.9,7121.4,7121.4,7127.9,2627.0
13:10 11.07.22,7123.4,7125.4,7123.4,7126.9,2507.0
13:15 11.07.22,7123.9,7123.4,7122.9,7129.4,2110.0
13:20 11.07.22,7123.9,7124.9,7122.9,7126.9,2015.0
13:25 11.07.22,7121.4,7123.4,7120.4,7123.9,2130.0
13:30 11.07.22,7123.9,7121.4,7121.4,7124.9,2236.0
13:35 11.07.22,7125.9,7123.4,7122.4,7125.9,1835.0
13:40 11.07.22,7121.4,7125.4,7118.4,7125.4,2506.0
13:45 11.07.22,7120.9,7121.9,7119.4,7122.9,2276.0
13:50 11.07.22,7117.9,7120.4,7117.9,7125.4,2790.0
13:55 11.07.22,7119.9,7118.4,7113.9,7119.9,2418.0
14:00 11.07.22,7120.4,7119.9,7119.4,7123.9,2666.0
14:05 11.07.22,7121.4,7119.9,7118.9,7123.4,2784.0
14:10 11.07.22,7122.9,7121.9,7120.4,7124.4,2120.0
14:15 11.07.22,7122.4,7122.4,7120.9,7123.9,1806.0
14:20 11.07.22,7124.9,7122.4,7121.4,7125.9,2375.0
14:25 11.07.22,7122.4,7124.9,7119.9,7125.4,2031.0
14:30 11.07.22,7117.4,7122.4,7113.9,7122.9,3175.0
14:35 11.07.22,7117.4,7117.9,7112.9,7118.9,3347.0
14:40 11.07.22,7110.4,7117.4,7109.4,7117.4,3142.0
14:45 11.07.22,7109.9,7110.4,7106.4,7112.9,2699.0
14:50 11.07.22,7113.9,7109.9,7109.9,7117.4,3028.0
14:55 11.07.22,7113.4,7113.9,7111.4,7114.4,2181.0
15:00 11.07.22,7116.4,7113.9,7113.9,7117.4,2961.0
15:05 11.07.22,7121.4,7116.4,7115.4,7121.4,3024.0
15:10 11.07.22,7120.4,7120.9,7117.4,7121.9,2727.0
15:15 11.07.22,7123.9,7120.4,7120.4,7124.4,2309.0
15:20 11.07.22,7125.9,7124.4,7123.9,7126.9,2715.0
15:25 11.07.22,7135.9,7126.4,7126.4,7135.9,3719.0
15:30 11.07.22,7146.9,7135.9,7134.4,7151.4,7602.0
15:35 11.07.22,7142.9,7146.4,7134.9,7146.4,7867.0
15:40 11.07.22,7138.4,7142.9,7131.9,7143.4,7163.0
15:45 11.07.22,7126.9,7137.9,7122.4,7137.9,6501.0
15:50 11.07.22,7130.4,7126.4,7121.4,7131.4,7096.0
15:55 11.07.22,7139.9,7129.4,7129.4,7142.9,6988.0
16:00 11.07.22,7132.9,7139.9,7132.9,7139.9,6738.0
16:05 11.07.22,7134.4,7132.4,7128.4,7137.9,6499.0
16:10 11.07.22,7129.9,7134.4,7128.9,7140.9,5777.0
16:15 11.07.22,7121.4,7129.4,7120.4,7131.4,6534.0
16:20 11.07.22,7121.4,7121.4,7114.4,7121.9,5392.0
16:25 11.07.22,7120.9,7121.4,7115.9,7125.9,5660.0
16:30 11.07.22,7125.4,7120.9,7117.4,7125.9,5684.0
16:35 11.07.22,7131.4,7125.4,7121.4,7132.9,4964.0
16:40 11.07.22,7136.4,7131.4,7130.4,7136.4,4878.0
16:45 11.07.22,7140.9,7135.9,7132.9,7141.9,4564.0
16:50 11.07.22,7141.9,7140.9,7137.9,7144.9,5059.0
16:55 11.07.22,7134.4,7141.9,7132.9,7142.9,4966.0
17:00 11.07.22,7141.4,7134.4,7131.4,7141.9,5555.0
17:05 11.07.22,7143.4,7140.9,7140.4,7144.9,4524.0
17:10 11.07.22,7142.4,7143.9,7140.9,7145.9,4935.0
17:15 11.07.22,7144.4,7142.9,7142.4,7148.4,6235.0
17:20 11.07.22,7136.4,7144.4,7136.4,7144.4,6002.0
17:25 11.07.22,7135.4,7137.4,7132.4,7137.4,10124.0
17:30 11.07.22,7144.9,7135.4,7132.4,7144.9,11197.0
17:35 11.07.22,7144.4,7143.9,7140.9,7149.4,7727.0
17:40 11.07.22,7138.9,7143.9,7136.9,7145.9,5230.0
17:45 11.07.22,7138.9,7140.9,7138.4,7142.9,4507.0
17:50 11.07.22,7136.9,7138.9,7135.9,7139.4,3925.0
17:55 11.07.22,7138.4,7136.9,7135.9,7140.4,3072.0
18:00 11.07.22,7141.9,7138.4,7137.9,7141.9,3623.0
18:05 11.07.22,7140.4,7142.4,7138.9,7143.4,3357.0
18:10 11.07.22,7140.4,7140.4,7139.4,7142.9,2420.0
18:15 11.07.22,7138.9,7139.9,7137.4,7140.9,2629.0
18:20 11.07.22,7137.4,7138.9,7134.9,7138.9,2782.0
18:25 11.07.22,7139.4,7137.4,7135.9,7140.4,2500.0
18:30 11.07.22,7140.4,7139.4,7137.4,7140.9,2336.0
18:35 11.07.22,7147.9,7140.9,7140.4,7148.4,2006.0
18:40 11.07.22,7146.4,7147.9,7145.4,7148.9,1958.0
18:45 11.07.22,7146.4,7145.9,7143.9,7146.9,1953.0
18:50 11.07.22,7145.9,7146.4,7142.4,7146.9,1748.0
18:55 11.07.22,7148.4,7145.9,7145.9,7150.4,2047.0
19:00 11.07.22,7153.4,7148.9,7148.4,7155.9,1981.0
19:05 11.07.22,7158.9,7153.4,7152.9,7159.9,2433.0
19:10 11.07.22,7158.4,7158.9,7158.4,7160.9,1900.0
19:15 11.07.22,7155.9,7158.9,7155.4,7158.9,1501.0
19:20 11.07.22,7159.4,7155.9,7155.9,7159.4,1808.0
19:25 11.07.22,7159.4,7158.9,7157.9,7159.9,1624.0
19:30 11.07.22,7158.9,7158.9,7157.9,7161.4,2000.0
19:35 11.07.22,7159.9,7158.9,7158.9,7159.9,1513.0
19:40 11.07.22,7161.9,7159.9,7159.9,7162.4,1520.0
19:45 11.07.22,7158.4,7161.9,7157.9,7163.4,1671.0
19:50 11.07.22,7159.9,7157.9,7156.4,7160.4,1467.0
19:55 11.07.22,7158.4,7159.4,7157.9,7160.4,1182.0
20:00 11.07.22,7154.9,7157.9,7153.4,7158.4,1578.0
20:05 11.07.22,7151.4,7154.8,7151.4,7155.9,1525.0
20:10 11.07.22,7148.8,7151.4,7146.9,7151.9,1738.0
20:15 11.07.22,7149.4,7148.4,7146.4,7150.8,1799.0
20:20 11.07.22,7147.9,7149.8,7146.8,7150.3,1270.0
20:25 11.07.22,7146.8,7147.8,7145.4,7148.4,1299.0
20:30 11.07.22,7145.4,7146.4,7143.9,7147.3,1439.0
20:35 11.07.22,7145.9,7145.3,7144.3,7146.4,1257.0
20:40 11.07.22,7150.4,7145.8,7145.4,7150.9,1555.0
20:45 11.07.22,7147.3,7150.3,7147.3,7151.4,1328.0
20:50 11.07.22,7145.4,7147.4,7143.3,7147.4,1832.0
20:55 11.07.22,7140.8,7145.3,7140.8,7146.4,1677.0
21:00 11.07.22,7135.9,7140.9,7135.4,7141.4,2205.0
21:05 11.07.22,7136.3,7135.8,7135.3,7138.3,1875.0
21:10 11.07.22,7136.4,7135.9,7133.8,7137.4,1744.0
21:15 11.07.22,7134.9,7136.3,7133.4,7137.8,1945.0
21:20 11.07.22,7134.8,7134.8,7132.9,7135.8,1824.0
21:25 11.07.22,7137.3,7134.9,7133.8,7137.9,2130.0
21:30 11.07.22,7135.8,7136.8,7135.8,7139.4,2012.0
21:35 11.07.22,7131.9,7135.9,7131.9,7136.9,2033.0
21:40 11.07.22,7129.9,7131.8,7129.4,7135.3,2072.0
21:45 11.07.22,7129.9,7129.9,7127.4,7131.9,2170.0
